Entity name,Entity label,Entity ID,Index of abstract in csv,Start position in document,End position in document
clopidogrel,Metabolites,Clopidogrel,628,812,823
repaglinide,Metabolites,Repaglinide,628,906,917
repaglinide,Metabolites,Repaglinide,629,633,644
gliclazide,Metabolites,Gliclazide,630,1005,1015
glimepiride,Metabolites,Glimepiride,630,1018,1029
repaglinide,Metabolites,Repaglinide,630,1035,1046
glimepiride,Metabolites,Glimepiride,630,1076,1087
repaglinide,Metabolites,Repaglinide,630,1103,1114
glipizide,Metabolites,Glipizide,631,1224,1233
glyburide,Metabolites,Glyburide,631,1275,1284
repaglinide,Metabolites,Repaglinide,631,1326,1337
glimepiride,Metabolites,Glimepiride,631,1464,1475
nateglinide,Metabolites,Nateglinide,631,1541,1552
glimepiride,Metabolites,Glimepiride,631,1777,1788
Repaglinide,Metabolites,Repaglinide,632,70,81
clopidogrel,Metabolites,Clopidogrel,632,274,285
repaglinide,Metabolites,Repaglinide,632,471,482
clopidogrel,Metabolites,Clopidogrel,632,526,537
repaglinide,Metabolites,Repaglinide,632,563,574
clopidogrel,Metabolites,Clopidogrel,632,579,590
lead,Metabolites,Lead,632,595,599
Repaglinide,Metabolites,Repaglinide,633,0,11
Quercetin,Metabolites,Quercetin,633,135,144
repaglinide,Metabolites,Repaglinide,635,52,63
repaglinide,Metabolites,Repaglinide,635,167,178
repaglinide,Metabolites,Repaglinide,635,340,351
repaglinide,Metabolites,Repaglinide,635,548,559
cholesterol,Metabolites,Cholesterol,635,832,843
cholesterol,Metabolites,Cholesterol,635,981,992
repaglinide,Metabolites,Repaglinide,635,1215,1226
repaglinide,Metabolites,Repaglinide,635,1297,1308
repaglinide,Metabolites,Repaglinide,636,1164,1175
repaglinide,Metabolites,Repaglinide,637,64,75
acarbose,Metabolites,Acarbose,637,80,88
repaglinide,Metabolites,Repaglinide,637,657,668
acarbose,Metabolites,Acarbose,637,671,679
repaglinide,Metabolites,Repaglinide,637,685,696
acarbose,Metabolites,Acarbose,637,706,714
repaglinide,Metabolites,Repaglinide,637,787,798
acarbose,Metabolites,Acarbose,637,825,833
repaglinide,Metabolites,Repaglinide,637,858,869
acarbose,Metabolites,Acarbose,637,879,887
repaglinide,Metabolites,Repaglinide,637,1030,1041
acarbose,Metabolites,Acarbose,637,1058,1066
repaglinide,Metabolites,Repaglinide,637,1087,1098
acarbose,Metabolites,Acarbose,637,1108,1116
acarbose,Metabolites,Acarbose,637,1188,1196
repaglinide,Metabolites,Repaglinide,637,1244,1255
acarbose,Metabolites,Acarbose,637,1278,1286
repaglinide,Metabolites,Repaglinide,637,1314,1325
acarbose,Metabolites,Acarbose,637,1335,1343
repaglinide,Metabolites,Repaglinide,637,1478,1489
acarbose,Metabolites,Acarbose,637,1558,1566
acarbose,Metabolites,Acarbose,637,1610,1618
repaglinide,Metabolites,Repaglinide,637,1623,1634
potassium,Metabolites,Potassium,638,234,243
repaglinide,Metabolites,Repaglinide,638,596,607
repaglinide,Metabolites,Repaglinide,638,906,917
repaglinide,Metabolites,Repaglinide,638,1509,1520
Repaglinide,Metabolites,Repaglinide,638,1596,1607
repaglinide,Metabolites,Repaglinide,638,2057,2068
repaglinide,Metabolites,Repaglinide,638,2198,2209
Repaglinide,Metabolites,Repaglinide,639,162,173
Nateglinide,Metabolites,Nateglinide,639,178,189
Repaglinide,Metabolites,Repaglinide,639,215,226
Nateglinide,Metabolites,Nateglinide,639,891,902
Valsartan,Metabolites,Valsartan,639,907,916
Nateglinide,Metabolites,Nateglinide,639,1013,1024
repaglinide,Metabolites,Repaglinide,639,1172,1183
nateglinide,Metabolites,Nateglinide,639,1190,1201
Acarbose,Metabolites,Acarbose,640,13,21
repaglinide,Metabolites,Repaglinide,640,26,37
acarbose,Metabolites,Acarbose,640,848,856
repaglinide,Metabolites,Repaglinide,640,863,874
acarbose,Metabolites,Acarbose,640,944,952
repaglinide,Metabolites,Repaglinide,640,987,998
repaglinide,Metabolites,Repaglinide,640,1187,1198
acarbose,Metabolites,Acarbose,640,1218,1226
acarbose,Metabolites,Acarbose,640,1442,1450
repaglinide,Metabolites,Repaglinide,640,1542,1553
acarbose,Metabolites,Acarbose,640,1573,1581
acarbose,Metabolites,Acarbose,640,1738,1746
repaglinide,Metabolites,Repaglinide,640,1885,1896
acarbose,Metabolites,Acarbose,640,1931,1939
repaglinide,Metabolites,Repaglinide,640,1959,1970
acarbose,Metabolites,Acarbose,640,2034,2042
repaglinide,Metabolites,Repaglinide,641,750,761
sodium,Metabolites,Sodium,642,533,539
repaglinide,Metabolites,Repaglinide,642,817,828
repaglinide,Metabolites,Repaglinide,643,368,379
irbesartan,Metabolites,Irbesartan,643,491,501
valsartan,Metabolites,Valsartan,643,504,513
olmesartan,Metabolites,Olmesartan,643,516,526
losartan,Metabolites,Losartan,643,533,541
repaglinide,Metabolites,Repaglinide,643,625,636
irbesartan,Metabolites,Irbesartan,643,641,651
irbesartan,Metabolites,Irbesartan,643,773,783
repaglinide,Metabolites,Repaglinide,643,873,884
repaglinide,Metabolites,Repaglinide,643,958,969
irbesartan,Metabolites,Irbesartan,643,1060,1070
repaglinide,Metabolites,Repaglinide,643,1110,1121
repaglinide,Metabolites,Repaglinide,643,1444,1455
irbesartan,Metabolites,Irbesartan,643,1536,1546
repaglinide,Metabolites,Repaglinide,643,1615,1626
Irbesartan,Metabolites,Irbesartan,643,1651,1661
repaglinide,Metabolites,Repaglinide,643,1672,1683
repaglinide,Metabolites,Repaglinide,644,734,745
water,Metabolites,Water,645,69,74
Repaglinide,Metabolites,Repaglinide,645,92,103
hydrogen,Metabolites,Hydrogen,645,995,1003
Repaglinide,Metabolites,Repaglinide,645,1137,1148
Repaglinide,Metabolites,Repaglinide,645,1226,1237
water,Metabolites,Water,646,134,139
repaglinide,Metabolites,Repaglinide,646,157,168
repaglinide,Metabolites,Repaglinide,646,183,194
chitosan,Metabolites,Chitosan,646,539,547
chitosan,Metabolites,Chitosan,646,1376,1384
montelukast,Metabolites,Montelukast,647,983,994
repaglinide,Metabolites,Repaglinide,647,997,1008
raloxifene,Metabolites,Raloxifene,647,1025,1035
buclizine,Metabolites,Buclizine,647,1042,1051
montelukast,Metabolites,Montelukast,647,1411,1422
clofazimine,Metabolites,Clofazimine,648,118,129
clofazimine,Metabolites,Clofazimine,648,283,294
clofazimine,Metabolites,Clofazimine,648,398,409
midazolam,Metabolites,Midazolam,648,665,674
repaglinide,Metabolites,Repaglinide,648,677,688
desipramine,Metabolites,Desipramine,648,695,706
clofazimine,Metabolites,Clofazimine,648,829,840
midazolam,Metabolites,Midazolam,648,861,870
repaglinide,Metabolites,Repaglinide,648,873,884
desipramine,Metabolites,Desipramine,648,891,902
midazolam,Metabolites,Midazolam,648,1023,1032
repaglinide,Metabolites,Repaglinide,648,1035,1046
desipramine,Metabolites,Desipramine,648,1053,1064
clofazimine,Metabolites,Clofazimine,648,1070,1081
Clofazimine,Metabolites,Clofazimine,648,1160,1171
clofazimine,Metabolites,Clofazimine,648,1620,1631
clofazimine,Metabolites,Clofazimine,648,1738,1749
repaglinide,Metabolites,Repaglinide,649,542,553
nateglinide,Metabolites,Nateglinide,649,566,577
Repaglinide,Metabolites,Repaglinide,649,866,877
nateglinide,Metabolites,Nateglinide,649,882,893
Repaglinide,Metabolites,Repaglinide,649,1023,1034
Nateglinide,Metabolites,Nateglinide,649,1157,1168
Repaglinide,Metabolites,Repaglinide,650,28,39
Repaglinide,Metabolites,Repaglinide,650,248,259
benzamide,Metabolites,Benzamide,650,717,726
benzamide,Metabolites,Benzamide,650,852,861
phenytoin,Metabolites,Phenytoin,651,446,455
repaglinide,Metabolites,Repaglinide,651,458,469
tolbutamide,Metabolites,Tolbutamide,651,472,483
warfarin,Metabolites,Warfarin,651,494,502
repaglinide,Metabolites,Repaglinide,652,252,263
repaglinide,Metabolites,Repaglinide,652,523,534
Repaglinide,Metabolites,Repaglinide,652,634,645
repaglinide,Metabolites,Repaglinide,652,957,968
repaglinide,Metabolites,Repaglinide,652,1170,1181
repaglinide,Metabolites,Repaglinide,652,1314,1325
Tadalafil,Metabolites,Tadalafil,653,0,9
repaglinide,Metabolites,Repaglinide,653,14,25
tadalafil,Metabolites,Tadalafil,653,212,221
repaglinide,Metabolites,Repaglinide,653,226,237
tadalafil,Metabolites,Tadalafil,653,476,485
repaglinide,Metabolites,Repaglinide,653,490,501
tadalafil,Metabolites,Tadalafil,653,566,575
repaglinide,Metabolites,Repaglinide,653,578,589
tadalafil,Metabolites,Tadalafil,653,1046,1055
repaglinide,Metabolites,Repaglinide,653,1058,1069
tadalafil,Metabolites,Tadalafil,653,1377,1386
repaglinide,Metabolites,Repaglinide,653,1389,1400
water,Metabolites,Water,653,1709,1714
Repaglinide,Metabolites,Repaglinide,654,13,24
clopidogrel,Metabolites,Clopidogrel,654,171,182
repaglinide,Metabolites,Repaglinide,654,337,348
clopidogrel,Metabolites,Clopidogrel,654,354,365
repaglinide,Metabolites,Repaglinide,654,378,389
repaglinide,Metabolites,Repaglinide,654,411,422
clopidogrel,Metabolites,Clopidogrel,654,499,510
clopidogrel,Metabolites,Clopidogrel,654,627,638
repaglinide,Metabolites,Repaglinide,654,644,655
clopidogrel,Metabolites,Clopidogrel,654,781,792
repaglinide,Metabolites,Repaglinide,654,853,864
mitiglinide,Metabolites,Mitiglinide,654,880,891
repaglinide,Metabolites,Repaglinide,654,1244,1255
clopidogrel,Metabolites,Clopidogrel,654,1260,1271
repaglinide,Metabolites,Repaglinide,654,1304,1315
mitiglinide,Metabolites,Mitiglinide,654,1502,1513
clopidogrel,Metabolites,Clopidogrel,654,1518,1529
repaglinide,Metabolites,Repaglinide,654,1575,1586
clopidogrel,Metabolites,Clopidogrel,654,1591,1602
repaglinide,Metabolites,Repaglinide,654,1635,1646
repaglinide,Metabolites,Repaglinide,654,1771,1782
clopidogrel,Metabolites,Clopidogrel,654,1787,1798
mitiglinide,Metabolites,Mitiglinide,654,1872,1883
clopidogrel,Metabolites,Clopidogrel,654,1888,1899
repaglinide,Metabolites,Repaglinide,654,1948,1959
clopidogrel,Metabolites,Clopidogrel,654,1976,1987
repaglinide,Metabolites,Repaglinide,654,2071,2082
clopidogrel,Metabolites,Clopidogrel,654,2087,2098
mitiglinide,Metabolites,Mitiglinide,654,2140,2151
clopidogrel,Metabolites,Clopidogrel,654,2156,2167
repaglinide,Metabolites,Repaglinide,654,2199,2210
repaglinide,Metabolites,Repaglinide,654,2339,2350
clopidogrel,Metabolites,Clopidogrel,654,2355,2366
repaglinide,Metabolites,Repaglinide,654,2429,2440
clopidogrel,Metabolites,Clopidogrel,654,2445,2456
clopidogrel,Metabolites,Clopidogrel,654,2505,2516
mitiglinide,Metabolites,Mitiglinide,654,2519,2530
repaglinide,Metabolites,Repaglinide,655,1201,1212
repaglinide,Metabolites,Repaglinide,656,48,59
repaglinide,Metabolites,Repaglinide,656,107,118
repaglinide,Metabolites,Repaglinide,656,174,185
glimepiride,Metabolites,Glimepiride,656,302,313
repaglinide,Metabolites,Repaglinide,656,415,426
glimepiride,Metabolites,Glimepiride,656,519,530
repaglinide,Metabolites,Repaglinide,656,612,623
repaglinide,Metabolites,Repaglinide,656,633,644
glimepiride,Metabolites,Glimepiride,656,701,712
glimepiride,Metabolites,Glimepiride,656,722,733
repaglinide,Metabolites,Repaglinide,656,967,978
glimepiride,Metabolites,Glimepiride,656,1002,1013
repaglinide,Metabolites,Repaglinide,656,1031,1042
glimepiride,Metabolites,Glimepiride,656,1164,1175
repaglinide,Metabolites,Repaglinide,656,1225,1236
glimepiride,Metabolites,Glimepiride,656,1241,1252
repaglinide,Metabolites,Repaglinide,656,1298,1309
repaglinide,Metabolites,Repaglinide,656,1444,1455
glimepiride,Metabolites,Glimepiride,656,1538,1549
repaglinide,Metabolites,Repaglinide,657,1013,1024
repaglinide,Metabolites,Repaglinide,658,61,72
repaglinide,Metabolites,Repaglinide,658,225,236
repaglinide,Metabolites,Repaglinide,658,904,915
repaglinide,Metabolites,Repaglinide,658,1358,1369
repaglinide,Metabolites,Repaglinide,658,1571,1582
repaglinide,Metabolites,Repaglinide,658,1872,1883
cholesterol,Metabolites,Cholesterol,658,2219,2230
repaglinide,Metabolites,Repaglinide,658,2348,2359
Repaglinide,Metabolites,Repaglinide,658,2404,2415
repaglinide,Metabolites,Repaglinide,659,21,32
nateglinide,Metabolites,Nateglinide,659,37,48
genistein,Metabolites,Genistein,660,122,131
repaglinide,Metabolites,Repaglinide,660,136,147
genistein,Metabolites,Genistein,660,155,164
repaglinide,Metabolites,Repaglinide,660,206,217
repaglinide,Metabolites,Repaglinide,660,288,299
repaglinide,Metabolites,Repaglinide,660,538,549
genistein,Metabolites,Genistein,660,575,584
verapamil,Metabolites,Verapamil,660,605,614
repaglinide,Metabolites,Repaglinide,660,780,791
genistein,Metabolites,Genistein,660,881,890
repaglinide,Metabolites,Repaglinide,660,939,950
genistein,Metabolites,Genistein,660,1204,1213
genistein,Metabolites,Genistein,660,1311,1320
genistein,Metabolites,Genistein,660,1424,1433
genistein,Metabolites,Genistein,660,1549,1558
genistein,Metabolites,Genistein,660,1700,1709
repaglinide,Metabolites,Repaglinide,660,1734,1745
genistein,Metabolites,Genistein,660,1832,1841
repaglinide,Metabolites,Repaglinide,660,1846,1857
repaglinide,Metabolites,Repaglinide,661,1606,1617
zidovudine,Metabolites,Zidovudine,661,1637,1647
repaglinide,Metabolites,Repaglinide,662,1481,1492
glipizide,Metabolites,Glipizide,662,1499,1508
Glycine,Metabolites,Glycine,663,11,18
daidzein,Metabolites,Daidzein,663,114,122
genistein,Metabolites,Genistein,663,125,134
glycitein,Metabolites,Glycitein,663,141,150
paclitaxel,Metabolites,Paclitaxel,663,510,520
midazolam,Metabolites,Midazolam,663,523,532
repaglinide,Metabolites,Repaglinide,663,578,589
omeprazole,Metabolites,Omeprazole,663,592,602
lead,Metabolites,Lead,664,1219,1223
repaglinide,Metabolites,Repaglinide,664,1299,1310
Repaglinide,Metabolites,Repaglinide,665,0,11
phosphate,Metabolites,Phosphate,665,411,420
acarbose,Metabolites,Acarbose,666,618,626
gliclazide,Metabolites,Gliclazide,666,645,655
glimepiride,Metabolites,Glimepiride,666,658,669
repaglinide,Metabolites,Repaglinide,666,674,685
repaglinide,Metabolites,Repaglinide,667,49,60
ethanol,Metabolites,Ethanol,667,1308,1315
repaglinide,Metabolites,Repaglinide,668,155,166
repaglinide,Metabolites,Repaglinide,668,326,337
repaglinide,Metabolites,Repaglinide,668,1231,1242
repaglinide,Metabolites,Repaglinide,668,1429,1440
repaglinide,Metabolites,Repaglinide,669,731,742
repaglinide,Metabolites,Repaglinide,669,871,882
repaglinide,Metabolites,Repaglinide,669,998,1009
repaglinide,Metabolites,Repaglinide,669,1111,1122
repaglinide,Metabolites,Repaglinide,669,1225,1236
repaglinide,Metabolites,Repaglinide,669,1351,1362
repaglinide,Metabolites,Repaglinide,670,24,35
repaglinide,Metabolites,Repaglinide,670,518,529
mannitol,Metabolites,Mannitol,670,596,604
magnesium,Metabolites,Magnesium,670,607,616
repaglinide,Metabolites,Repaglinide,670,767,778
repaglinide,Metabolites,Repaglinide,670,1019,1030
mannitol,Metabolites,Mannitol,670,1161,1169
magnesium,Metabolites,Magnesium,670,1176,1185
repaglinide,Metabolites,Repaglinide,670,1247,1258
magnesium,Metabolites,Magnesium,670,1309,1318
repaglinide,Metabolites,Repaglinide,671,140,151
glimepiride,Metabolites,Glimepiride,671,370,381
repaglinide,Metabolites,Repaglinide,671,427,438
glimepiride,Metabolites,Glimepiride,671,582,593
repaglinide,Metabolites,Repaglinide,671,599,610
glimepiride,Metabolites,Glimepiride,671,935,946
repaglinide,Metabolites,Repaglinide,671,949,960
repaglinide,Metabolites,Repaglinide,671,1063,1074
Repaglinide,Metabolites,Repaglinide,672,0,11
repaglinide,Metabolites,Repaglinide,672,248,259
repaglinide,Metabolites,Repaglinide,672,845,856
repaglinide,Metabolites,Repaglinide,672,1170,1181
repaglinide,Metabolites,Repaglinide,672,1304,1315
repaglinide,Metabolites,Repaglinide,673,600,611
repaglinide,Metabolites,Repaglinide,673,977,988
repaglinide,Metabolites,Repaglinide,673,1099,1110
repaglinide,Metabolites,Repaglinide,674,886,897
glipizide,Metabolites,Glipizide,674,916,925
gliquidone,Metabolites,Gliquidone,674,928,938
glimepiride,Metabolites,Glimepiride,674,941,952
repaglinide,Metabolites,Repaglinide,674,1042,1053
nelfinavir,Metabolites,Nelfinavir,674,1186,1196
repaglinide,Metabolites,Repaglinide,674,1280,1291
nelfinavir,Metabolites,Nelfinavir,674,1383,1393
repaglinide,Metabolites,Repaglinide,674,1415,1426
hydroxyzine,Metabolites,Hydroxyzine,675,1579,1590
domperidone,Metabolites,Domperidone,675,1593,1604
citalopram,Metabolites,Citalopram,675,1607,1617
repaglinide,Metabolites,Repaglinide,675,1703,1714
warfarin,Metabolites,Warfarin,675,1783,1791
chloroquine,Metabolites,Chloroquine,675,1849,1860
amodiaquine,Metabolites,Amodiaquine,675,1893,1904
mefloquine,Metabolites,Mefloquine,675,1907,1917
antrafenine,Metabolites,Antrafenine,675,1947,1958
phosphate,Metabolites,Phosphate,675,2241,2250
Telmisartan,Metabolites,Telmisartan,675,3027,3038
telmisartan,Metabolites,Telmisartan,675,3507,3518
telmisartan,Metabolites,Telmisartan,675,4086,4097
glyburide,Metabolites,Glyburide,676,3422,3431
repaglinide,Metabolites,Repaglinide,676,3439,3450
glyburide,Metabolites,Glyburide,676,3839,3848
Repaglinide,Metabolites,Repaglinide,677,0,11
potassium,Metabolites,Potassium,677,191,200
adenosine,Metabolites,Adenosine,677,417,426
potassium,Metabolites,Potassium,677,606,615
repaglinide,Metabolites,Repaglinide,678,317,328
glimepiride,Metabolites,Glimepiride,678,332,343
repaglinide,Metabolites,Repaglinide,678,661,672
glimepiride,Metabolites,Glimepiride,678,684,695
repaglinide,Metabolites,Repaglinide,678,1131,1142
glimepiride,Metabolites,Glimepiride,678,1151,1162
repaglinide,Metabolites,Repaglinide,678,1241,1252
glimepiride,Metabolites,Glimepiride,678,1268,1279
glimepiride,Metabolites,Glimepiride,678,1483,1494
repaglinide,Metabolites,Repaglinide,678,1518,1529
glimepiride,Metabolites,Glimepiride,678,1584,1595
repaglinide,Metabolites,Repaglinide,678,1628,1639
glimepiride,Metabolites,Glimepiride,678,1676,1687
Glimepiride,Metabolites,Glimepiride,679,315,326
Repaglinide,Metabolites,Repaglinide,679,346,357
repaglinide,Metabolites,Repaglinide,680,131,142
repaglinide,Metabolites,Repaglinide,680,461,472
repaglinide,Metabolites,Repaglinide,680,838,849
repaglinide,Metabolites,Repaglinide,680,950,961
repaglinide,Metabolites,Repaglinide,680,1027,1038
repaglinide,Metabolites,Repaglinide,680,1204,1215
repaglinide,Metabolites,Repaglinide,680,1528,1539
glimepiride,Metabolites,Glimepiride,681,65,76
repaglinide,Metabolites,Repaglinide,681,95,106
repaglinide,Metabolites,Repaglinide,681,1173,1184
repaglinide,Metabolites,Repaglinide,681,1218,1229
glimepiride,Metabolites,Glimepiride,681,1309,1320
repaglinide,Metabolites,Repaglinide,681,1427,1438
repaglinide,Metabolites,Repaglinide,681,1508,1519
glimepiride,Metabolites,Glimepiride,681,1567,1578
pyridine,Metabolites,Pyridine,682,140,148
repaglinide,Metabolites,Repaglinide,682,201,212
Repaglinide,Metabolites,Repaglinide,682,947,958
repaglinide,Metabolites,Repaglinide,682,1384,1395
Repaglinide,Metabolites,Repaglinide,683,12,23
water,Metabolites,Water,683,177,182
water,Metabolites,Water,683,390,395
water,Metabolites,Water,683,514,519
hydrogen,Metabolites,Hydrogen,683,1174,1182
water,Metabolites,Water,683,1498,1503
repaglinide,Metabolites,Repaglinide,684,353,364
clopidogrel,Metabolites,Clopidogrel,685,54,65
clopidogrel,Metabolites,Clopidogrel,685,230,241
clopidogrel,Metabolites,Clopidogrel,685,612,623
clopidogrel,Metabolites,Clopidogrel,685,779,790
clopidogrel,Metabolites,Clopidogrel,685,888,899
omeprazole,Metabolites,Omeprazole,685,977,987
clopidogrel,Metabolites,Clopidogrel,685,1045,1056
clopidogrel,Metabolites,Clopidogrel,685,1157,1168
clopidogrel,Metabolites,Clopidogrel,685,1243,1254
repaglinide,Metabolites,Repaglinide,685,1371,1382
sibutramine,Metabolites,Sibutramine,685,1446,1457
clopidogrel,Metabolites,Clopidogrel,685,1495,1506
clopidogrel,Metabolites,Clopidogrel,685,1553,1564
repaglinide,Metabolites,Repaglinide,686,42,53
Repaglinide,Metabolites,Repaglinide,686,77,88
repaglinide,Metabolites,Repaglinide,686,488,499
repaglinide,Metabolites,Repaglinide,687,1843,1854
repaglinide,Metabolites,Repaglinide,687,2008,2019
repaglinide,Metabolites,Repaglinide,687,2110,2121
repaglinide,Metabolites,Repaglinide,687,2742,2753
repaglinide,Metabolites,Repaglinide,687,3435,3446
repaglinide,Metabolites,Repaglinide,687,4013,4024
repaglinide,Metabolites,Repaglinide,687,4365,4376
repaglinide,Metabolites,Repaglinide,687,4451,4462
hydrazine,Metabolites,Hydrazine,688,433,442
repaglinide,Metabolites,Repaglinide,688,544,555
calcium,Metabolites,Calcium,689,249,256
repaglinide,Metabolites,Repaglinide,689,428,439
repaglinide,Metabolites,Repaglinide,689,931,942
repaglinide,Metabolites,Repaglinide,689,1110,1121
saxagliptin,Metabolites,Saxagliptin,690,4752,4763
sitagliptin,Metabolites,Sitagliptin,690,4766,4777
repaglinide,Metabolites,Repaglinide,691,345,356
nateglinide,Metabolites,Nateglinide,691,361,372
repaglinide,Metabolites,Repaglinide,691,614,625
nateglinide,Metabolites,Nateglinide,691,630,641
repaglinide,Metabolites,Repaglinide,691,816,827
nateglinide,Metabolites,Nateglinide,691,865,876
repaglinide,Metabolites,Repaglinide,691,1113,1124
nateglinide,Metabolites,Nateglinide,691,1163,1174
repaglinide,Metabolites,Repaglinide,691,1202,1213
nateglinide,Metabolites,Nateglinide,691,1378,1389
repaglinide,Metabolites,Repaglinide,691,1522,1533
nateglinide,Metabolites,Nateglinide,691,1538,1549
repaglinide,Metabolites,Repaglinide,692,41,52
repaglinide,Metabolites,Repaglinide,692,167,178
repaglinide,Metabolites,Repaglinide,692,301,312
repaglinide,Metabolites,Repaglinide,692,619,630
repaglinide,Metabolites,Repaglinide,692,1382,1393
repaglinide,Metabolites,Repaglinide,692,1508,1519
repaglinide,Metabolites,Repaglinide,692,1626,1637
repaglinide,Metabolites,Repaglinide,692,1720,1731
repaglinide,Metabolites,Repaglinide,692,1930,1941
acarbose,Metabolites,Acarbose,693,596,604
glimepiride,Metabolites,Glimepiride,693,637,648
repaglinide,Metabolites,Repaglinide,693,679,690
lead,Metabolites,Lead,693,924,928
repaglinide,Metabolites,Repaglinide,694,732,743
amiodarone,Metabolites,Amiodarone,695,790,800
pregabalin,Metabolites,Pregabalin,695,853,863
losartan,Metabolites,Losartan,695,946,954
repaglinide,Metabolites,Repaglinide,695,1210,1221
glucosamine,Metabolites,Glucosamine,695,1280,1291
diazepam,Metabolites,Diazepam,695,1294,1302
candesartan,Metabolites,Candesartan,695,1379,1390
Glimepiride,Metabolites,Glimepiride,696,110,121
Repaglinide,Metabolites,Repaglinide,696,155,166
Acarbose,Metabolites,Acarbose,696,220,228
Glipizide,Metabolites,Glipizide,696,248,257
Glimepiride,Metabolites,Glimepiride,696,628,639
Glipizide,Metabolites,Glipizide,696,686,695
Acarbose,Metabolites,Acarbose,696,761,769
Glimepiride,Metabolites,Glimepiride,696,810,821
Repaglinide,Metabolites,Repaglinide,696,855,866
Repaglinide,Metabolites,Repaglinide,696,1070,1081
cholesterol,Metabolites,Cholesterol,696,1100,1111
Acarbose,Metabolites,Acarbose,696,1385,1393
Acarbose,Metabolites,Acarbose,696,1517,1525
Repaglinide,Metabolites,Repaglinide,696,1601,1612
Repaglinide,Metabolites,Repaglinide,697,0,11
calcium,Metabolites,Calcium,697,111,118
calcium,Metabolites,Calcium,697,164,171
calcium,Metabolites,Calcium,697,328,335
repaglinide,Metabolites,Repaglinide,697,391,402
repaglinide,Metabolites,Repaglinide,697,669,680
repaglinide,Metabolites,Repaglinide,697,717,728
repaglinide,Metabolites,Repaglinide,697,832,843
repaglinide,Metabolites,Repaglinide,697,1397,1408
repaglinide,Metabolites,Repaglinide,697,1547,1558
repaglinide,Metabolites,Repaglinide,698,77,88
clopidogrel,Metabolites,Clopidogrel,698,93,104
repaglinide,Metabolites,Repaglinide,698,222,233
clopidogrel,Metabolites,Clopidogrel,698,238,249
repaglinide,Metabolites,Repaglinide,698,434,445
nateglinide,Metabolites,Nateglinide,698,449,460
repaglinide,Metabolites,Repaglinide,698,602,613
clopidogrel,Metabolites,Clopidogrel,698,618,629
repaglinide,Metabolites,Repaglinide,698,698,709
nateglinide,Metabolites,Nateglinide,698,892,903
clopidogrel,Metabolites,Clopidogrel,698,908,919
repaglinide,Metabolites,Repaglinide,698,924,935
aspirin,Metabolites,Aspirin,698,940,947
clopidogrel,Metabolites,Clopidogrel,698,958,969
clopidogrel,Metabolites,Clopidogrel,698,1022,1033
repaglinide,Metabolites,Repaglinide,698,1038,1049
Repaglinide,Metabolites,Repaglinide,699,0,11
repaglinide,Metabolites,Repaglinide,699,357,368
sodium,Metabolites,Sodium,699,388,394
pectin,Metabolites,Pectin,699,408,414
repaglinide,Metabolites,Repaglinide,699,748,759
repaglinide,Metabolites,Repaglinide,699,1091,1102
repaglinide,Metabolites,Repaglinide,699,1262,1273
chitosan,Metabolites,Chitosan,700,87,95
Repaglinide,Metabolites,Repaglinide,700,209,220
chitosan,Metabolites,Chitosan,700,556,564
miglitol,Metabolites,Miglitol,701,602,610
repaglinide,Metabolites,Repaglinide,701,616,627
miglitol,Metabolites,Miglitol,701,692,700
repaglinide,Metabolites,Repaglinide,701,704,715
miglitol,Metabolites,Miglitol,701,747,755
repaglinide,Metabolites,Repaglinide,701,760,771
repaglinide,Metabolites,Repaglinide,701,1123,1134
miglitol,Metabolites,Miglitol,701,1153,1161
repaglinide,Metabolites,Repaglinide,701,1507,1518
repaglinide,Metabolites,Repaglinide,701,1663,1674
repaglinide,Metabolites,Repaglinide,702,788,799
repaglinide,Metabolites,Repaglinide,702,1345,1356
repaglinide,Metabolites,Repaglinide,702,1512,1523
repaglinide,Metabolites,Repaglinide,702,1662,1673
repaglinide,Metabolites,Repaglinide,702,1972,1983
Repaglinide,Metabolites,Repaglinide,702,2219,2230
repaglinide,Metabolites,Repaglinide,703,78,89
repaglinide,Metabolites,Repaglinide,703,380,391
repaglinide,Metabolites,Repaglinide,703,1483,1494
repaglinide,Metabolites,Repaglinide,704,290,301
mitiglinide,Metabolites,Mitiglinide,704,328,339
voglibose,Metabolites,Voglibose,704,344,353
repaglinide,Metabolites,Repaglinide,704,804,815
mitiglinide,Metabolites,Mitiglinide,704,874,885
voglibose,Metabolites,Voglibose,704,890,899
mitiglinide,Metabolites,Mitiglinide,704,1150,1161
voglibose,Metabolites,Voglibose,704,1166,1175
repaglinide,Metabolites,Repaglinide,704,1194,1205
mitiglinide,Metabolites,Mitiglinide,704,1261,1272
voglibose,Metabolites,Voglibose,704,1277,1286
repaglinide,Metabolites,Repaglinide,704,1316,1327
glimepiride,Metabolites,Glimepiride,705,299,310
glipizide,Metabolites,Glipizide,705,313,322
glyburide,Metabolites,Glyburide,705,325,334
nateglinide,Metabolites,Nateglinide,705,368,379
repaglinide,Metabolites,Repaglinide,705,385,396
sodium,Metabolites,Sodium,705,613,619
glyburide,Metabolites,Glyburide,705,1068,1077
glimepiride,Metabolites,Glimepiride,705,1080,1091
glipizide,Metabolites,Glipizide,705,1094,1103
repaglinide,Metabolites,Repaglinide,705,1106,1117
nateglinide,Metabolites,Nateglinide,705,1120,1131
